-5.99,-5.64
-3.9,-5.22
-3.04,-3.51
-5.33,-3.79
-4.11,-5.16
-4.74,-4.32
-4.38,-5.32
-6.58,-5.3
-7.53,-5
-4.82,-5.64
-4.05,-5.35
-4.75,-4.26
-3.68,-6.5
-4.83,-5.55
-4.62,-5.4
-6.11,-6.93
-3.15,-4.12
-5.64,-3.82
-4.72,-5.1
-5.53,-5.65
-5.69,-7.06
-4.74,-4.55
-4.46,-5.05
-5.11,-3.99
-4.97,-5.79
-5.01,-4.38
-4.37,-5.3
-3.43,-6.52
-6.32,-5.31
-3.63,-3.49
-4.76,-6.3
-4.1,-5.48
-4.53,-5.18
-5.3,-3.64
-5.22,-6.34
-3.19,-3.47
-4.94,-5.1
-6.95,-5.12
-5.66,-5.82
-5.26,-5.57
-4.76,-3.42
-5.7,-5.06
-4.74,-7.32
-5.88,-6.19
-3.9,-4.39
-7,-4.56
-3.99,-4.06
-4.8,-4.98
-6.46,-4.28
-3.7,-3.48
-4.35,-4.06
-5.8,-4.28
-5.75,-6.41
