5.653,3.901
3.640,5.356
4.521,5.412
5.030,4.417
4.852,6.480
5.481,4.616
4.858,4.984
4.920,4.808
4.584,4.768
4.034,5.427
3.565,4.396
4.794,5.130
3.356,4.171
4.916,4.997
5.343,5.543
5.297,3.737
5.219,4.280
5.069,4.966
5.357,5.952
4.255,5.614
5.093,5.578
5.790,3.854
4.764,5.547
5.590,6.843
4.285,5.442
5.187,5.919
4.250,4.934
5.525,5.004
4.798,4.416
4.553,5.405
5.440,5.853
5.672,4.449
4.708,4.847
4.688,4.802
5.980,4.952
5.397,5.177
4.673,5.291
5.494,5.140
4.912,4.791
4.724,4.829
4.875,3.768
4.486,3.505
5.748,4.835
6.195,4.563
4.966,4.966
4.482,3.732
5.129,5.741
4.493,5.358
5.160,5.034
4.933,4.490
5.971,5.120
5.131,5.284
5.040,5.166
5.103,5.317
5.636,5.012
4.470,4.221
3.607,4.697
6.126,4.289
5.608,4.498
4.937,4.773
4.944,4.843
5.176,4.669
4.177,5.317
5.007,5.250
5.436,4.388
4.329,4.727
5.367,4.283
