-8.4704,-7.8486,16.3988,18.7318,-3.0403,-11.7044,13.6244,-6.2919,1.8896,-4.3028,-2.7269,2.3452,5.4080,-6.4918,-4.4217,-0.5768,-0.9149,0.6896,-1.4032,-3.3634,2.3411,2.9552,-2.1286,-0.9657,-1.8629,2.5546,0.2567,0.3507,-0.4918,-1.7015,-1.9747,0.5604,-0.1492,-1.3375,0.5857,0.5944,-0.3281,-0.0922,0.4269,-0.4472,0.5851,-0.0623,-0.7880,-0.1011,-0.4319,0.0041,0.6854,-0.7530,0.4531,-0.0946,0.1259,-0.8794,-0.3296,-0.1079,-0.1079,0.1636,0.1791,-0.4810,-0.0419,-0.0847,-0.2464,-0.2642,0.0254,-0.2036,-0.2024,0.0715,-0.1483,-0.1498,-0.0683,-0.0414,0.1146,0.1650,0.2426,0.1251,0.5145,0.3251,-0.0784,-0.0432,0.1232,-0.1127,-0.0554,0.1293,0.0796,0.2195,-0.1194,0.1451,-0.6320,-0.1086,-0.0921,-1.0649,0.2642,0.2223,-0.2680,0.1619,0.2788,-0.5346,0.8063,-0.0611,0.2738,-0.0633,0.0909,0.5524,-0.3438,0.8338,0.2320,0.1393,-0.2784,-0.0657,0.2988,0.4531,0.0532,0.0640,-0.3325,0.1891,0.0479,-0.0107,0.0108,0.0937,0.0074,-0.1035
-8.5118,-6.9340,14.5813,13.1867,-3.5208,1.1592,-4.0899,-0.9651,-5.9358,0.4626,2.1441,1.6537,-2.3007,1.2925,2.3326,3.7935,0.7169,0.0309,1.2043,-1.5178,0.4527,-6.7749,-1.4122,-0.0993,-0.2451,0.7019,-0.2675,-1.6179,0.5458,-1.4480,0.4497,-1.7459,0.6912,4.1224,1.5833,-0.4473,0.0795,-0.0350,-0.4545,0.0987,0.6521,-0.5971,0.5473,0.0088,-0.1641,-0.8788,0.1611,0.7467,-0.2542,-0.1345,1.6742,-1.2679,-1.0486,-0.7486,0.4811,-0.5292,-0.2256,-0.0077,0.1777,-0.2401,-0.3043,-0.4384,-0.5485,-0.3703,-0.4951,0.6227,-0.2953,-0.9003,-1.5706,1.0539,0.5522,1.0135,0.2740,0.2428,0.2254,0.4893,-0.2262,0.1005,-0.2732,-0.8362,1.1588,0.1080,0.2155,0.4168,-1.3487,-0.0850,-0.7290,-0.0718,-0.1651,0.8098,0.1580,0.3114,-0.3830,-0.2424,0.2915,0.0891,0.0717,0.1096,0.0233,-0.0173,-0.1450,0.0290,-0.0806,-0.0073,0.1414,-0.0102,-0.1025,-0.0739,-0.1531,-0.0745,0.1623,0.1498,0.0633,0.0146,-0.0987,-0.0108,0.0636,-0.0506,0.0250,-0.0577
-13.7496,-2.7075,13.8194,-22.6526,2.5278,-2.7665,3.8784,-2.7243,3.1625,3.7871,-2.1100,1.0537,-2.2690,3.8075,-1.7322,3.4544,-1.8300,3.7036,-2.8427,0.8971,0.9043,-1.6411,-1.8627,0.5755,1.6296,1.4786,0.0453,0.5224,-0.5397,0.6776,-1.2537,-0.2729,-1.3020,0.4815,-1.3025,1.2717,-0.5610,-0.3696,-0.3399,0.6237,-0.3733,0.6035,-0.1829,-0.1974,-0.1244,0.6082,-0.0354,0.1986,0.3883,0.0155,-0.2323,1.1291,-0.7210,0.8896,0.4579,0.2552,0.4259,-1.3786,0.9368,-0.6570,-0.7478,-0.9843,1.1079,-0.6536,0.9953,0.5866,-0.5830,0.0516,-1.5693,-1.0874,-0.4812,-0.4990,0.9447,-0.0432,-0.6850,-0.6587,-0.2598,-0.9653,0.8849,0.3808,1.0864,-0.3398,-0.3047,-0.5772,0.0467,0.1616,0.2490,-0.6995,-0.1226,0.2246,0.4802,-0.3931,-0.3373,0.3593,0.1040,0.1702,0.2825,0.0591,0.1142,0.0847,-0.0023,-0.0274,0.2328,0.1701,0.0546,0.1713,-0.1664,0.1064,-0.0602,-0.1670,-0.1032,-0.5602,0.0868,0.1926,0.0907,0.2283,-0.0325,0.0487,0.1222,-0.0290
-8.1512,-4.0901,12.3293,-16.5006,7.0453,-3.6419,-1.4144,-0.8263,0.8887,-2.3108,0.1710,-4.8650,4.0989,-0.5206,0.6750,-3.8120,0.0831,-3.2305,1.5262,-0.0321,0.8012,-2.6008,1.6474,1.5027,-1.6037,-0.7383,1.5139,0.2012,-1.2969,0.5706,-1.2935,-1.0146,0.7951,-0.4088,0.1973,0.0796,-0.7544,-1.1430,-0.1303,0.2287,-0.2069,0.8459,-0.0724,-0.7411,-0.2316,0.1366,-0.7064,-0.3986,0.2644,0.2035,0.2960,-0.2671,0.2409,-0.3335,0.3760,0.5868,-0.2812,0.7589,-0.4182,-0.1376,-0.2605,-0.0312,-0.4895,0.2517,0.3036,0.3121,-0.3311,-0.3629,-0.3168,0.2464,0.2754,-0.1593,0.1743,-0.3126,-0.0750,-0.2588,0.0993,-0.0271,0.2225,0.1491,-0.4421,-0.1616,-0.2398,-0.3697,0.1932,-0.1049,-0.3572,0.1035,0.3989,0.7331,0.3157,-0.2696,0.1332,0.4821,-0.4184,0.0613,0.0819,-0.0737,-0.5967,-0.8974,-0.1937,0.0250,0.3107,0.3022,-0.9000,-0.2308,-0.7308,-0.7082,0.0148,0.3750,-0.1712,0.2329,-0.0835,0.4782,-0.4861,-0.2143,0.0996,-0.1026,-0.2020,0.0299
-7.2300,-4.3560,11.9692,-16.6695,7.9547,-3.7189,-1.9821,-1.4656,0.5510,-2.7686,0.1062,-4.6257,3.9369,-1.0595,0.8926,-3.4070,-0.1395,-2.7407,1.0391,-0.0110,0.5100,-2.4261,0.8066,0.7777,-1.2356,-0.8233,1.8627,-0.2025,-0.6637,-0.2520,-1.2767,-0.9399,1.1974,0.1164,0.3762,-0.5077,-0.6743,-0.0752,0.2020,0.3866,0.3225,0.0834,-0.5807,-1.2103,-0.5376,0.0096,-0.7245,0.1971,0.4817,-0.2979,0.0842,0.0118,0.0528,-0.1378,-0.4267,0.2590,-0.0582,0.4282,-0.1067,-0.1370,-0.2191,-0.3378,-0.7908,-0.2151,-0.2619,0.0593,0.7393,0.5103,0.3948,0.0640,-0.3525,-0.0012,0.3256,-0.0895,0.8195,0.6211,-0.0010,-0.1636,0.2521,0.4705,-0.1176,0.3004,-0.0549,-0.7128,-0.9509,-0.0098,0.2564,0.8768,-0.4088,0.2198,0.6650,-0.1755,0.4954,0.6252,-0.6177,-0.0371,0.4432,-0.1779,-0.2558,0.4011,-0.2270,0.3205,0.0281,0.1193,0.5954,-0.2844,0.4675,0.1416,-0.4764,0.0260,0.0928,-0.2327,0.0567,-0.7496,0.6160,0.0998,-0.0748,0.1234,0.0490,-0.0478
-14.4958,-4.7244,12.9915,6.0930,-8.0551,8.6669,-6.9359,-1.8153,0.0106,0.8792,-0.0950,1.1236,-1.9683,-0.0098,-1.8476,-5.4896,-0.6081,-0.3313,-0.3366,0.7444,-4.6591,1.7269,-0.5566,-0.2240,0.9523,0.2499,0.8753,-0.5088,0.6489,-0.3677,-0.2524,-3.0058,-0.5091,-0.5410,1.2269,0.6373,-1.2057,-0.2721,0.5325,0.3031,-1.9656,-0.9864,-1.9110,-0.2672,0.8683,0.4991,0.9622,-1.1020,-1.2366,1.0398,-0.8067,-0.0228,-1.9349,-0.4532,-0.4680,1.6752,0.5266,0.4250,0.9571,-0.5741,-0.3996,0.1629,-0.0948,-0.5382,0.8939,0.1435,-0.2313,-0.3767,-0.4236,1.1666,-1.4781,-0.6861,-0.7081,0.3903,1.0714,0.7184,0.8283,1.0068,0.6153,0.3443,0.4649,-0.0759,0.4972,-0.1776,0.3508,-0.2463,0.4582,-0.4604,0.2728,0.2872,-0.8669,0.1860,-0.0428,0.4493,0.3557,-0.0412,-0.0087,0.2874,-0.1661,-0.0421,0.0763,0.1793,-0.1400,-0.0282,0.0242,-0.1709,0.1059,-0.0739,0.0293,0.1763,-0.0462,-0.0971,0.0233,-0.0254,0.0451,-0.0501,-0.0704,0.0380,0.0488,0.0171
-6.4416,-7.3412,12.4101,12.8007,-1.4732,1.0974,-6.4465,-0.3776,-3.2854,3.0908,0.5662,-2.0933,0.6843,3.4803,0.7766,1.4861,-0.1383,1.0032,-0.6441,0.3850,6.1149,-1.2539,-0.4563,0.3496,-1.2946,1.9332,0.9771,0.1327,-0.5453,-0.9012,0.7958,1.7834,1.9659,-0.4460,0.2124,-1.3318,2.2900,0.8306,-0.4207,0.0963,-0.8721,-0.5245,-0.0264,0.1490,-1.2270,0.2093,-0.3860,0.1321,-0.1337,-0.9235,0.6417,0.2514,0.6094,0.5750,0.0663,-0.1013,-0.0994,0.3799,0.8443,0.0280,0.0337,0.0690,0.0488,-0.4569,0.1314,-0.3222,0.0251,0.5858,0.7642,0.0078,-0.6332,-0.5537,0.0829,-0.2109,0.1245,0.3841,-0.9329,-0.3162,0.2121,0.5028,-0.4198,0.0711,0.2991,-0.4294,0.0839,0.4680,0.4363,-0.3416,0.4062,0.2436,-0.5598,0.3919,-0.0064,-0.0439,0.0232,0.6451,-0.3445,0.0645,-0.1057,0.0882,-0.3640,-0.0070,-0.2659,-0.3904,0.5866,0.7868,-0.3708,-0.5883,-0.2526,0.4267,-0.2743,0.0186,-0.5887,0.0889,0.0794,-0.1065,-0.1277,0.2666,0.1236,-0.0338
-7.1298,-3.7803,11.8891,-17.3735,7.9511,-2.7551,-2.2830,0.1902,-4.5481,-2.5280,1.3522,4.4997,-0.5276,-3.1034,-1.6394,-2.8435,0.6225,0.7441,1.2781,1.0276,-0.9728,0.5429,0.4992,-0.2869,-1.1202,-1.6870,1.0879,-0.6202,2.0799,-0.8823,3.0445,0.8030,1.2484,-0.9854,1.4461,0.0057,2.2781,0.4324,0.3853,-0.9127,-0.1022,-1.0170,0.4145,1.4607,0.0522,0.3303,1.1145,-0.4338,-0.2936,0.0170,0.1562,-0.3111,-0.5268,0.6003,-0.2307,-0.4872,0.3058,-0.0651,0.2803,0.2320,0.3937,0.0529,0.4372,0.2122,0.0953,-0.0006,-0.0137,0.4805,0.0024,-0.1806,0.2111,0.5350,-0.4230,-0.0861,-0.1184,-0.0707,-0.6453,0.1644,-0.0203,0.0889,0.2919,-0.0746,-0.0065,0.6411,0.3934,-0.3546,-0.4359,-0.5991,0.2606,0.0304,0.2296,-0.2314,-0.0320,-0.3604,0.2418,0.6139,0.3247,-0.3597,0.0274,0.0479,-0.1946,-0.2653,-0.1610,0.6051,-0.6742,0.0182,0.0419,-0.2298,0.0130,-0.3949,-0.2071,-0.4467,-0.1433,-0.5924,0.3824,-0.6448,-0.0373,-0.2022,0.0424,-0.0135
-10.4513,-7.0591,14.9948,16.8377,-4.3843,-8.0722,7.6327,-2.6809,2.7122,-0.5986,-0.8183,-0.4767,1.1201,0.4412,-1.4332,-1.5939,0.4261,1.3535,1.9909,0.9622,-2.1942,-1.0275,1.7530,3.8302,2.1867,-5.5996,-0.9456,-0.5952,0.9572,3.0745,1.1414,0.5242,0.6424,1.3414,-1.7840,-1.3379,0.7843,0.7986,-0.4496,-0.1742,-0.9656,0.3879,-0.7742,2.7252,0.6035,-0.4384,-1.8057,0.3641,2.0722,-1.7631,-0.8559,3.5595,0.9179,0.4378,-1.1115,0.7339,-0.6716,0.8145,0.7429,0.0840,1.2388,0.7519,0.6963,0.2130,-0.4715,1.1074,-0.4709,-0.6916,-0.5526,-0.2297,0.2144,-0.0446,-0.6057,0.4703,0.5001,-0.2585,0.3777,0.1112,-0.2923,0.1712,0.1758,0.0931,0.2194,-0.0498,-0.4339,-0.1246,-0.2044,-0.0140,-0.0787,0.0832,-0.0519,0.1510,0.0402,0.0533,0.1119,-0.0781,0.0875,-0.0702,-0.0396,0.0388,0.0855,0.0238,-0.0012,0.0918,0.1121,0.0104,-0.0312,-0.0648,0.0906,0.0789,0.0062,0.0179,-0.0458,0.0445,0.0379,0.0387,-0.0111,0.0145,0.0101,-0.0171
-7.2986,-7.0438,10.7021,10.9699,-1.3970,2.4594,-7.3605,0.5002,-1.4024,2.6606,0.7403,-2.9957,0.8933,4.1449,0.4481,-2.3028,0.1308,1.3265,-0.9560,1.5279,4.5458,4.2855,0.1344,1.4546,1.1389,0.1107,0.0876,1.0745,0.2105,1.3812,0.4981,0.5541,0.3947,-1.1336,-0.6875,-0.1916,1.7006,0.0533,-0.7431,0.4365,-1.0489,-0.1791,-0.0213,-0.5981,0.2707,0.1986,0.4565,-0.4862,-0.1917,0.8670,-0.5201,-0.2135,-0.3957,-0.5147,0.5741,0.3750,-0.2620,-0.1498,-0.7854,-0.7338,-0.0112,-0.2761,0.0757,0.4308,-0.0563,0.3138,0.0332,-0.7249,-0.5673,0.0089,0.6649,0.5207,0.0769,-0.0033,-0.0278,-0.4935,0.2989,-0.0283,-0.0854,-0.4046,0.1044,-0.1874,0.0097,0.3150,0.4672,-0.0149,-0.0391,-0.0614,-0.4777,0.1467,0.0908,-0.2799,0.3614,-0.6859,-0.6508,0.0968,0.1777,-0.0836,-0.2808,-0.0718,0.2070,-0.0426,-0.1289,-0.0023,-0.0643,0.0818,0.0959,-0.0611,0.1214,0.1537,-0.0386,0.0057,0.0905,-0.1359,0.1343,-0.0614,-0.0036,0.1332,-0.0859,-0.2066
-7.8705,-4.1338,11.8398,-16.8626,6.8832,-3.5961,-1.3261,-1.1609,1.3559,-1.8046,0.3922,-4.4671,3.9579,-0.2952,1.0620,-4.0495,0.4082,-3.3687,1.4641,-0.6369,1.0158,-2.8757,1.0009,1.0867,-1.4225,-0.2994,1.4851,-0.2674,-1.1455,0.3248,-1.5381,-1.2112,0.6165,-0.3457,-0.2808,0.5420,-0.3713,-0.4256,-0.1756,0.2713,0.2517,0.4481,-0.0984,-0.9915,-0.4877,-0.3333,-0.9488,-0.1713,-0.0310,-0.0858,-0.0187,0.0524,0.3297,-0.2892,0.1004,0.4115,0.1827,0.0788,-0.0252,0.0364,-0.1894,0.1063,0.3160,0.2152,-0.0027,-0.4363,0.6466,0.0071,-0.1808,0.1537,0.2433,-0.0289,-0.3155,-0.0086,-0.1454,-0.1262,0.0804,0.0663,-0.0066,-0.2515,0.1055,-0.0723,0.1074,0.3209,-0.0613,0.1812,0.2233,0.0686,-0.0922,-0.2931,-0.1928,0.1432,-0.1732,-0.6541,0.4810,-0.2714,-0.0673,0.2497,0.1064,0.4342,0.2083,0.0463,-0.0349,-0.4468,0.2931,0.4543,0.5177,0.8041,0.3648,-0.0880,-0.3628,-0.0472,0.1280,0.5732,-0.3301,-0.4867,-0.4609,-0.2817,0.1875,-0.2181
