10.86,0.96,0.16,-0.29,-1,-0.33
10.54,0.99,0.36,-0.35,0.97,0.39
7.37,-1.2,-0.71,-0.66,-0.13,-0.14
11.03,-0.06,-0.49,0.96,-0.41,-0.61
9.960000000000001,0.82,-1.53,-1.31,-1.42,-1.01
12.07,0.04,-0.52,-1.94,-0.1,0.77
10.78,-0.89,-0.02,0.19,0.68,1.25
11.42,0.4,-0.88,0.95,0.41,-1.73
10.04,2.14,0.76,0.96,0.28,-0.37
10.58,-2.23,-0.54,0.18,0.47,-0.49
8.890000000000001,-0.86,0.44,-1.56,-0.8100000000000001,1.15
11.66,-0.17,1.37,-0.87,-1.52,-0.64
9.220000000000001,0.95,0.1,-1.29,-0.43,1.36
10.08,1.12,-0.27,-1.13,0.8,-1.2
9.1,-2.4,0.08,1.38,-0.45,-0.9
10.49,0.05,-1.55,-0.98,0.53,-0.55
10.78,-1.22,1.04,-0.35,-0.93,1.28
9.300000000000001,-1.09,-1.35,0.7,0.35,0.49
10.39,0.8100000000000001,-0.59,0.51,0.77,-0.86
11.08,0.89,-0.15,-0.24,1.12,-1.23
9.85,-1.02,-0.57,-1.45,-0.09,0.7
10.27,2.15,-1.28,0.21,-0.6,-0.85
9.529999999999999,0.03,-0.09,-1.24,-0.6899999999999999,0.76
11.76,0.97,1.05,-1.37,-0.98,0.79
9.890000000000001,-0.58,-0.59,0.87,-0.23,-0.6899999999999999
10.92,1.62,-1.62,-1.44,-0.64,-0.22
10,1.02,0.03,0.54,-0.67,-2.94
2.26,-10.32,0.16,0.42,1.74,0.68
1.01,-11.09,0.95,0.45,0.03,2.14
-2.14,-9.66,0.82,-0.35,-0.9399999999999999,1.21
0.46,-8.949999999999999,0.04,-1.02,0.36,-2.32
-0.13,-10.74,0.7,0.1,1.55,-0.18
-1.6,-9.119999999999999,2.35,-1.12,0.53,-0.84
2.21,-10.07,-0.02,0.84,0.24,-0.5600000000000001
0.14,-9.84,-0.26,-0.53,0.59,-1.13
0.55,-10.29,-1.68,2.4,-2.07,-1.04
0.95,-9.93,-0.26,-0.43,-0.74,0.8100000000000001
-0.17,-11.32,-0.01,-1.21,2.03,0.51
0.39,-9.880000000000001,0.91,1.04,1.1,-1.21
-0.96,-9.640000000000001,0.34,-1.7,-0.93,1.67
-0.15,-8.33,-0.09,-0.57,-0.8,-0.51
2.23,-10.94,0.13,0.55,1.12,-1.26
-0.67,-8.77,-1.08,-0.89,-0.83,-0.92
-0.16,-9.369999999999999,1.43,-0.72,-0.62,2.9
0.18,-9.880000000000001,1.04,-0.57,0.12,-0.76
-0.71,-8.24,-0.24,0.31,-0.4,-0.12
0.06,-9.470000000000001,-1.05,-0.59,-0.2,0.74
0.53,-10.96,-0.76,0.14,-0.01,0.87
-0.37,-10.69,1.13,-0.17,-1.02,0.48
2.58,-11.22,1.24,1.18,-0.23,0.65
1.37,-8.66,-0.8,-1.29,1.07,-0.54
1.33,-8.41,0.22,0.83,0.82,-1.64
0.31,-10.82,0.74,0.48,1.81,-0.06
0.2,-9.630000000000001,0.15,-0.5,0.45,0.4
0.4,-9.18,1.34,-1.14,0.79,1.11
-1.71,-11.43,-1.21,0.55,0.61,0.02
0.02,-10.46,-1.81,2.16,0.28,-0.75
0.35,-10.63,0.92,-0.9,-0.09,0.57
-0.75,-10.81,-0.64,-2.18,-0.46,-0.14
-0.66,-9.91,-1.86,2.08,0.17,1.75
-1.25,-9.369999999999999,-1.11,0,-0.6899999999999999,-0.28
-0.32,-8.57,0.5,0.22,-0.6899999999999999,-0.6
1.55,-10.65,1.48,-0.59,0.83,1.09
0.9,-9.609999999999999,1.5,-1.15,-0.47,0.46
1.07,-10.02,0.48,0.13,0.27,-0.5
-0.19,-10.23,0.53,-0.16,-0.58,-0.63
-2.04,-9.789999999999999,-0.55,-0.9,-0.5,2.12
0.12,-9.76,1.21,1.34,-2.47,0.61
-0.85,-10.76,-0.22,0.45,0.33,0.55
0.99,-11.14,0.39,1.49,0.87,0.92
-0.44,-9.32,1.5,-2.08,-0.27,-0.74
0.09,-10.14,0.46,-0.93,0.33,0.4
-0.95,-10.24,1.47,1.21,-1.88,-0.24
0.52,-9.859999999999999,0.66,-0.25,-1.3,-0.64
0.29,-10.29,-0.33,-0.17,0.88,0.3
-1.58,-11.06,0.59,0.39,0.26,-0.23
1.71,-10.13,-0.78,-0.9,0.67,0.99
0.34,-10.12,-0.93,0.18,1.19,-0.15
-0.1,-9.039999999999999,-0.23,1.2,2.01,-0.2
0.22,-9.300000000000001,-0.83,0.22,-0.99,1.57
-1.78,-10.85,0.72,-1.13,-1.61,-0.68
1.08,-10.14,-0.42,-0.87,0.14,1.35
0.41,-9.869999999999999,0.22,0.46,-0.44,0.46
-1.42,-10.48,-1.24,1.24,-1.02,0.68
1.74,-11.28,-0.23,0.76,-0.26,1.17
0.52,-9.59,-0.5,-0.68,-2.35,1.18
-0.61,-11.48,-0.01,2.83,-0.3,1.26
-1.49,-10.63,0.78,-0.72,-0.85,1.23
-1.09,-11.63,0.2,-1.32,-0.7,-0.61
0.55,-9.93,0.8,1.96,-1.26,-0.14
-0.25,-10.21,-0.25,-0.16,0.11,0.48
-1.32,-9.57,-1.52,-0.49,-0.46,-0.78
-0.85,-10.23,-0.15,-1.41,-1.16,1.34
-1.27,-11.1,-0.16,0.95,-0.32,-0.27
1.02,-10.2,0.4,-1.11,-0.84,0.96
-0.27,-9.43,-0.33,2.9,0.33,-0.52
-1.82,-9,0.88,-0.38,-0.5,-1.39
-0.58,-9.6,0.92,1.14,0.14,0.11
-0.83,-10.75,-0.59,-0.45,1.79,0.87
0.01,-9.23,-0.05,1.24,0.39,-1.57
0.82,-11.14,0.12,-1.62,1.89,1.31
-0.31,-8.779999999999999,0.02,-1.28,-0.26,-2.31
0.76,-8.75,0.45,-1.57,0.9,-0.65
0.84,-10.18,-2.54,0.43,1.91,1.36
-0.22,-10.07,-1.05,-0.05,-1.62,0.2
-1.55,-9.640000000000001,1.38,1,1.79,-0.3
0.32,-10.09,-0.63,0.79,-0.62,0.11
0.63,-9.73,1.32,0.41,0.95,-0.9399999999999999
0.18,-10.83,-0.62,-0.36,0.79,0.36
0.9399999999999999,-11.37,1.65,1.62,-0.83,-1.45
-0.34,-9.109999999999999,0.24,0.54,0.65,1.39
-0.23,-9.99,0.25,0.84,-0.72,-0.17
-1.78,-10.97,0.46,-0.79,0.09,0.3
0.7,-8.119999999999999,1.59,-0.64,-0.02,0.35
-0.65,-10.57,-1.03,-0.7,0.16,-0.44
1.3,-11.04,-1.55,-0.17,0.74,-0.09
-0.91,-12.2,0.2,0.16,-0.18,-1.1
0.6899999999999999,-10.67,-0.39,1.04,0.03,0.55
0.58,-9.130000000000001,-1.55,-0.34,-1.34,1.88
0.59,-7.47,0.31,0.61,0.66,-0.13
-0.43,-11.08,-1,0.37,1.56,1.84
-0.66,-9.470000000000001,0.3,0.57,-0.67,-1.67
0.44,-9.76,0.24,-1.13,0.29,0.95
0.01,-10.17,2.12,2.35,0.35,-0.59
-0.86,-7.8,0.01,-0.78,0.39,-0.72
0.19,-10.93,0.4,-0.47,-2.7,-0.39
0.23,-9.83,-0.76,-1.19,-0.58,2.14
-9.470000000000001,-0.46,0.19,-0.92,-0.61,0.89
-8.279999999999999,0.49,-0.43,-1.72,-0.9,-0.06
-10.24,-0.22,0.73,-0.62,0.88,0.88
-10.32,0.23,-1.13,-0.07000000000000001,-1.5,-1.2
-10.11,0.96,-2.17,1.56,1.14,0.36
-10.62,0.75,1.21,1.65,-0.3,0.19
-12.66,-1.07,0.33,0.2,0.49,0.11
-12.85,1.12,0.71,0.18,0.9,-2.19
-10.53,-0.91,-0.52,-0.04,-0.02,1.25
-11.48,-0.07000000000000001,0.63,0.19,1.15,1.3
-11.24,0.51,-1.12,1.08,-2.07,-0.28
-10.22,-0.25,-1.36,0,-0.13,-0.24
-10.49,0.67,-2.02,0.76,-1.31,2.24
-9.140000000000001,0.99,0.02,0.42,-0.37,-1.22
-11.09,2,-0.61,-1.57,-0.82,0.21
-11.87,-0.62,0.8,-0.71,0.99,1.47
-9.76,0.61,-0.01,-1.52,0.06,-1.94
-9.529999999999999,0.08,0.55,-0.73,1.27,0.04
-8.5,-0.8,0.61,-0.68,-0.6899999999999999,1.32
-10.76,0.78,-0.46,-0.96,-1.07,-0.46
-9.539999999999999,-0.54,0.33,1.47,-1.73,-0.57
-9.9,0.51,0.35,-0.8,-0.54,-0.08
-7.67,0.42,0.14,-1.33,0.29,-0.5
-9.380000000000001,-0.71,1.35,0.63,0.92,0.6899999999999999
-10.4,-0.63,0.12,1.73,0.49,-0.25
-9.5,-2.66,1.03,-0.13,0.12,0.64
-8.960000000000001,-2.12,0.29,-0.43,-0.19,-1.51
-9.15,1.81,-0.04,0.08,2.12,-0.14
-10.04,0.14,1.86,0.45,1.41,-0.5
-11.03,-0.35,0.1,-1.62,0.38,0.9399999999999999
-10.04,-2.46,0.2,-0.07000000000000001,0.7,-0.28
-10.18,-1.37,1.06,-0.96,-0.15,1.1
-10.93,0.53,-0.07000000000000001,0.31,1.09,-0.65
-10.16,-0.02,0.91,0.05,-0.08,-0.34
-9.93,0.86,-0.17,0.27,1.5,0.08
-10.41,0.67,-2.16,0.63,-0.58,-1.56
-9.83,-0.9399999999999999,-0.83,0.59,0.74,-0.72
-8.300000000000001,0.85,-0.15,0.24,-1.07,-0.06
-8.9,-0.6,2.24,0.66,1.06,-0.5600000000000001
-10.36,0.4,-2.53,-1.12,-1.05,-1.34
-10.03,0.12,-0.42,-0.01,-0.74,-0.67
-9.18,-0.15,0.26,0.26,0.32,0.52
-9.91,-0.43,-2.28,2.07,0.06,-0.02
-10.03,0.06,0.7,0.78,-1.18,0.05
-8.77,0.74,0.22,0.01,-0.87,0.16
-11.8,-0.91,1.12,0.93,0.48,1.01
-9.529999999999999,-1.01,0.75,0.17,0.34,-2.06
-9.57,-0.6899999999999999,1.9,-2.11,0.49,-0.23
-10.22,0.42,0.06,0.58,1.03,-0.75
-10.74,-0.8,-1.47,-0.15,0.84,0.09
-9.380000000000001,-0.09,0.28,-0.95,0.15,0.77
-10.32,0.58,0.33,-1.54,-0.76,-0.7
-10.98,0.5,-0.58,0.01,-0.25,1.13
-8.82,-0.88,-0.07000000000000001,-0.17,-1.05,-1.37
-10.89,2.26,1.77,0.37,0.01,-1.9
-10.15,-0.5,0.57,-0.93,-0.4,-0.99
-11.06,0.5,-0.04,2.34,-0.9,0.13
-10.02,-0.52,1.25,2.04,0.52,0.17
-9.82,-0.14,0.54,-2.52,-1.21,-0.53
-10.14,-0.28,-0.47,0.5600000000000001,-0.46,0.13
-11,0.44,-0.57,0.34,0.47,-0.53
-10.65,-0.89,0.26,-0.14,-0.48,-2.29
-9.289999999999999,-2.19,0.7,0.32,0,-0.55
-10.02,0.02,-1.81,0.9,2.14,0.62
-8.85,0.91,0.66,1.63,1.44,-0.07000000000000001
-10.33,0.12,0.52,2.66,-1.29,0.29
-9.85,-0.29,-0.2,1.01,0.67,0.11
-10.58,0.22,0.08,0.8,-0.48,-1.61
-8.380000000000001,0.76,1.66,0.74,-0.06,-0.03
-8.859999999999999,0.41,1.37,-0.06,-0.08,-0.04
-7.96,-0.72,0,-2.34,1.68,0.36
-10.48,1.01,0.34,-1.17,-0.02,0.21
-9.01,0.75,0.87,0.23,0.61,1.66
-11.24,-2.45,0.16,-0.7,-0.54,-1.55
-11.04,0.26,0.75,0.38,-0.77,-0.75
-9.960000000000001,1.37,-1.19,0.47,0.49,0.3
-10.02,0.28,-1.1,-0.96,0.31,-1.6
-10.11,-0.7,-2.02,-1.08,-0.24,-0.68
-10.5,0.09,-0.77,-0.46,-0.79,-0.05
-10.07,-0.92,0.3,-0.08,-1.36,0.77
-8.85,-0.76,0.8100000000000001,1.27,-0.45,0.12
-10.09,0.62,-0.5600000000000001,-0.89,0.53,0.13
-8.210000000000001,-0.44,1.47,0.06,0.68,-1.42
-9.23,1.63,1.6,0.46,-0.36,0.59
-11.38,-1.47,-1.07,1.32,-0.76,1.19
-8.859999999999999,2.25,0.62,-0.68,-1.61,-0.03
-9.890000000000001,0.67,1.15,0.03,-0.3,1.28
-9.84,0.42,-0.87,-2.09,0.09,-1.29
-11.27,0.28,1.09,1.01,-1.82,1.32
-10.42,0.51,-1.63,0.54,-1.22,-0.3
-9.69,0.46,-0.85,0.83,1.28,0.55
-10.43,0.34,0.65,-0.39,-1.24,-0.53
-12.64,0.14,-1.72,0.85,-0.61,1.17
-8.029999999999999,0.02,-0.34,-2.14,-1.63,-0.76
-9.789999999999999,-0.85,0.11,0.14,-0.06,-0.6
-11.67,0.18,1.98,0.8100000000000001,0.52,0.24
-9.6,1.32,-0.97,1.71,1.31,0.35
-10.8,1.06,1.37,-0.51,-1.31,-0.98
-11.76,-1.27,2.49,0.54,-0.64,1.06
-11.79,0.37,-1.37,-0.04,0.67,1.21
