-1.199,-0.01093,-1.115,-0.2958,-1.589,0.9191
-1.177,0.07215,-1.132,-0.03454,0.1737,-0.1811
-1.36,0.1591,-1.364,-0.03674,1.281,0.4895
-1.092,-0.04869,-1.198,-0.06939,-0.465,1.75
-1.324,0.2704,-1.336,-0.2781,-0.29,1.176
-1.162,0.2668,-1.393,-0.2822,0.6285,-0.5871
-1.075,0.05028,-1.464,-0.2407,0.1082,-1.18
-1.131,-0.08945,-1.036,-0.2525,-1.327,-1.228
-1.223,0.2606,-1.209,-0.606,-0.8,-0.268
-1.175,0.1214,-0.9753,-0.09846,0.5484,-0.6169
-1.132,0.0327,-1.161,-0.1908,-0.3385,2.231
-1.183,0.01086,-1.278,0.06536,-0.8032,-1.452
-1.262,-0.06233,-0.9685,-0.4227,-0.1126,-0.4189
-1.183,-0.03317,-1.173,-0.1704,0.3244,-0.8031
-1.157,-0.1193,-1.064,-0.4042,-1.824,-0.8567
-1.124,0.213,-1.186,-0.04162,-1.981,0.1219
-1.37,0.1507,-1.155,-0.6767,1.141,-1.179
-1.273,0.1628,-1.219,-0.4817,-1.142,-0.06199
-1.17,0.1192,-1.163,-0.6069,0.4755,0.1752
-1.271,0.1668,-1.261,-0.08109,-0.9476,-0.1163
-1.049,-0.004005,-1.26,-0.3314,-0.03695,-1.774
-1.315,0.02394,-0.9255,-0.3752,-0.0505,0.0743
-1.017,0.1675,-1.162,-0.1895,0.5362,-1.979
-1.252,0.4757,-1.262,0.1332,-0.09133,0.8293
-1.354,-0.0276,-1.133,-0.1776,-0.639,1.28
-1.271,0.2507,-1.18,-0.2126,-0.7558,0.37
-1.229,0.1051,-0.9949,-0.2817,-0.9791,1.845
-1.182,0.2048,-1.194,0.07294,0.2208,-0.8875
-1.343,0.1776,-1.138,0.0642,1.296,0.6057
-1.141,-0.09389,-1.162,-0.2339,0.4993,-1.008
-1.214,-0.007401,-1.294,-0.4483,0.4454,-0.8166
-1.292,0.1117,-1.356,-0.3719,0.4754,0.9019
-1.137,0.06787,-1.118,-0.2157,0.3936,0.3099
-1.052,0.1848,-1.179,-0.1335,-1.347,-0.09748
-1.285,0.2417,-1.263,-0.425,1.027,1.557
-1.282,0.2084,-1.267,-0.1378,1.809,-0.4715
-1.064,-0.09939,-1.046,-0.1657,2.844,-0.8687
-1.268,-0.07271,-1.254,-0.07904,-0.07431,-1.338
-1.26,0.1876,-1.127,-0.6497,2.005,1.504
-1.025,0.2567,-1.335,-0.2069,0.2227,-1.031
-1.194,0.107,-1.096,-0.4879,-1.311,-0.3081
-1.139,-0.01503,-1.253,-0.2028,1.109,1.706
-1.337,-0.005534,-1.13,0.02094,-0.1692,1.245
-1.149,0.06013,-0.9506,-0.2379,-1.064,-1.804
-1.168,0.1458,-1.187,-0.2512,0.7985,-0.943
-1.248,0.01663,-1.014,-0.05168,0.9464,-0.3669
-1.197,0.3271,-1.192,-0.4458,1.381,0.4831
-1.252,0.2779,-1.144,0.0664,-1.174,-1.425
-1.176,-0.03212,-1.208,-0.1218,-2.104,0.3463
-1.207,0.3013,-1.216,-0.01112,-1.183,0.254
-1.223,-0.1041,-1.201,-0.4364,0.3908,-0.2995
-1.283,0.1764,-1.287,-0.001117,-1.452,-0.6617
-1.372,0.1939,-1.02,-0.3064,0.3437,-0.2149
-1.21,-0.0443,-1.06,-0.4946,0.8526,0.5198
-1.313,0.2124,-1.032,-0.469,-0.273,-1.162
-1.197,-0.1717,-1.224,-0.2684,1.262,0.2561
-1.283,-0.07306,-1.022,-0.1482,0.06831,-0.9569
-1.18,0.2238,-1.119,-0.7384,-1.984,0.6865
-1.262,0.2735,-1.114,-0.3401,0.1984,0.6351
-1.187,0.2277,-1.084,-0.04612,0.9658,-0.1138
-1.185,0.1105,-1.107,-0.009523,-0.5366,1.283
-1.271,-0.1884,-1.229,-0.3434,2.01,-0.9216
-1.12,0.2163,-1.211,-0.384,1.491,0.8607
-1.161,-0.03525,-1.183,-0.4031,0.171,1.962
-1.243,0.1113,-1.024,-0.4076,0.3689,-0.4614
-1.165,-0.07319,-1.055,-0.5356,-0.5936,-1.291
-1.308,0.07171,-1.248,-0.4447,1.094,0.6134
-1.256,0.09325,-1.228,-0.1965,1.225,-0.8258
-1.222,0.2498,-1.111,-0.7146,0.394,0.6192
